name,price_eur,size_m2,plot_size_m2,free_area_m2,rooms,location,postcode,lat,lon,url,platform,property_type,description,nearest_station,station_travel_min
Ihr neues Wohlfühlparadies in Trumau: Stilvolles Einfamilienhaus mit überdachtem Pool!,€ 485.000,103.0,,,0.0,Trumau,2521,47.99088381,16.33932366,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/ihr-neues-wohlfuehlparadies-in-trumau-stilvolles-einfamilienhaus-mit-ueberdachtem-pool-1998757232/,willhaben.at,Weingut,Ihr neues Wohlfühlparadies in Trumau: Stilvolles Einfamilienhaus mit überdachtem Pool!,Münchendorf Bahnhof,23
Traditionelles Landhaus im Weinviertel: Viel Platz und Potenzial in Retz-Unternalb!,€ 349.900,151.0,,,5.0,Unternalb,2070,48.73453361,15.96618515,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/traditionelles-landhaus-im-weinviertel-viel-platz-und-potenzial-in-retz-unternalb-1494956502/,willhaben.at,Weingut,Traditionelles Landhaus im Weinviertel: Viel Platz und Potenzial in Retz-Unternalb!,Zellerndorf Bahnhof,64
Fontana Residence: Ihre exklusive Villa am Golf Club,€ 3.290.000,306.0,,10.0,6.0,Oberwaltersdorf,2522,47.97267016,16.30921659,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/fontana-residence-ihre-exklusive-villa-am-golf-club-1244643738/,willhaben.at,Weingut,Fontana Residence: Ihre exklusive Villa am Golf Club,Traiskirchen Aspangbahn,33
"NEU ERRICHTETE, EXKLUSIVE VILLA MIT TRAUMHAFTEN SEEBLICK IN TOPLAGE",€ 1.295.000,247.0,,43.0,7.0,Neusiedl am See,7100,47.95399333,16.86072148,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/neu-errichtete-exklusive-villa-mit-traumhaften-seeblick-in-toplage-994386410/,willhaben.at,Weingut,"NEU ERRICHTETE, EXKLUSIVE VILLA MIT TRAUMHAFTEN SEEBLICK IN TOPLAGE",Parndorf Ort Bahnhof,33
EINZIGARTIGES EINFAMILIENHAUS MIT GROSSEM GARTEN -NATURPOOL - LUFTWÄRME PUMPE - GRÜNBLICK,€ 990.000,178.0,,82.0,6.0,Pfaffstätten,2511,48.02188,16.23625,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/einzigartiges-einfamilienhaus-mit-grossem-garten-naturpool-luftwaerme-pumpe-gruenblick-2089983865/,willhaben.at,Weingut,EINZIGARTIGES EINFAMILIENHAUS MIT GROSSEM GARTEN -NATURPOOL - LUFTWÄRME PUMPE - GRÜNBLICK,Baden Bahnhof,20
Historische Altbauvilla trifft auf modernen Luxus!,€ 975.000,331.0,,484.0,9.0,Wimpassing an der Leitha,2485,47.921432,16.42738,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/historische-altbauvilla-trifft-auf-modernen-luxus-837773707/,willhaben.at,Weingut,Historische Altbauvilla trifft auf modernen Luxus!,Ebreichsdorf Bahnhof,29
Exklusive Altbauvilla in Strebersdorf - Erstbezug nach umfassender Sanierung,€ 1.690.000,170.0,,23.0,5.0,"Wien, 21. Bezirk, Floridsdorf",1210,48.29394516,16.39242216,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1210-floridsdorf/exklusive-altbauvilla-in-strebersdorf-erstbezug-nach-umfassender-sanierung-894029350/,willhaben.at,Weingut,Exklusive Altbauvilla in Strebersdorf - Erstbezug nach umfassender Sanierung,Langenzersdorf Bahnhof,10
Ein historisches Winzerhaus mit Seele - im Herzen von Gumpoldskirchen,€ 320.000,132.0,,,6.0,Gumpoldskirchen,2352,48.04186,16.283596,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/ein-historisches-winzerhaus-mit-seele-im-herzen-von-gumpoldskirchen-1590483345/,willhaben.at,Weingut,Ein historisches Winzerhaus mit Seele - im Herzen von Gumpoldskirchen,Baden Bahnhof,20
Charmantes Einfamilienhaus im Weinviertel - Bereit zum Einziehen und Wohlfühlen,€ 195.000,134.0,,,5.0,Waidendorf,2263,48.46788,16.83777,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/charmantes-einfamilienhaus-im-weinviertel-bereit-zum-einziehen-und-wohlfuehlen-1416343286/,willhaben.at,Weingut,Charmantes Einfamilienhaus im Weinviertel - Bereit zum Einziehen und Wohlfühlen,Stillfried Bahnhof,60
ERSTBEZUG! Premiumvilla mit Pool in exklusiver Lage - Panoramablick - großer Garten - bezugsfertig!,€ 1.580.000,263.0,,101.0,7.0,Gols,7122,47.897766,16.910595,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/erstbezug-premiumvilla-mit-pool-in-exklusiver-lage-panoramablick-grosser-garten-bezugsfertig-833350370/,willhaben.at,Weingut,ERSTBEZUG! Premiumvilla mit Pool in exklusiver Lage - Panoramablick - großer Garten - bezugsfertig!,Weiden am See Bahnhof,52
AM SEE | WOHNBAUPROJEKT PARNDORF,€ 629.000,107.0,,70.0,5.0,Parndorf,7111,47.99486497,16.87887462,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/am-see-wohnbauprojekt-parndorf-1388415133/,willhaben.at,Weingut,AM SEE | WOHNBAUPROJEKT PARNDORF,Parndorf Ort Bahnhof,33
NEU AM MARKT - ALTBESTAND - ABRISS - EIGENGRUND - PRIVAT - PROVISIONSFREI,€ 686.000,100.0,,630.0,5.0,"Wien, 21. Bezirk, Floridsdorf",1210,48.29836,16.38456,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1210-floridsdorf/neu-am-markt-altbestand-abriss-eigengrund-privat-provisionsfrei-1218622469/,willhaben.at,Weingut,NEU AM MARKT - ALTBESTAND - ABRISS - EIGENGRUND - PRIVAT - PROVISIONSFREI,Langenzersdorf Bahnhof,10
Bauernhof in 3464 Zaina,,,,,,3464 Zaina,3464,48.365457,16.0934,https://www.landwirt.com/kleinanzeigen/detail/bauernhof-in-3464-zaina-29680397,landwirt.com,bauernhoefe,Bauernhof in 3464 Zaina,Hausleiten Bahnhof,38
